,Unnamed: 0,voters.id,proposalID.id,support,single_vote,name
0,0,0x008c84421da5527f462886cec43d2717b686a7e4,16,1,1,noun12.eth
1,1,0x008c84421da5527f462886cec43d2717b686a7e4,1,1,0,noun12.eth
2,2,0x008c84421da5527f462886cec43d2717b686a7e4,17,1,1,noun12.eth
3,3,0x008c84421da5527f462886cec43d2717b686a7e4,18,2,1,noun12.eth
4,4,0x008c84421da5527f462886cec43d2717b686a7e4,19,1,1,noun12.eth
5,5,0x008c84421da5527f462886cec43d2717b686a7e4,20,1,1,noun12.eth
6,6,0x008c84421da5527f462886cec43d2717b686a7e4,21,1,1,noun12.eth
7,7,0x008c84421da5527f462886cec43d2717b686a7e4,22,0,1,noun12.eth
8,8,0x008c84421da5527f462886cec43d2717b686a7e4,23,1,1,noun12.eth
9,9,0x008c84421da5527f462886cec43d2717b686a7e4,25,1,1,noun12.eth
10,10,0x008c84421da5527f462886cec43d2717b686a7e4,26,1,1,noun12.eth
11,11,0x008c84421da5527f462886cec43d2717b686a7e4,27,1,1,noun12.eth
12,12,0x008c84421da5527f462886cec43d2717b686a7e4,28,1,1,noun12.eth
13,13,0x008c84421da5527f462886cec43d2717b686a7e4,29,1,1,noun12.eth
14,14,0x008c84421da5527f462886cec43d2717b686a7e4,30,0,1,noun12.eth
15,15,0x008c84421da5527f462886cec43d2717b686a7e4,2,1,1,noun12.eth
16,16,0x008c84421da5527f462886cec43d2717b686a7e4,33,1,3,noun12.eth
17,17,0x008c84421da5527f462886cec43d2717b686a7e4,34,1,3,noun12.eth
18,18,0x008c84421da5527f462886cec43d2717b686a7e4,35,1,3,noun12.eth
19,19,0x008c84421da5527f462886cec43d2717b686a7e4,38,1,3,noun12.eth
20,20,0x008c84421da5527f462886cec43d2717b686a7e4,40,1,4,noun12.eth
21,21,0x008c84421da5527f462886cec43d2717b686a7e4,41,1,5,noun12.eth
22,22,0x008c84421da5527f462886cec43d2717b686a7e4,43,1,5,noun12.eth
23,23,0x008c84421da5527f462886cec43d2717b686a7e4,44,1,5,noun12.eth
24,24,0x008c84421da5527f462886cec43d2717b686a7e4,47,1,5,noun12.eth
25,25,0x008c84421da5527f462886cec43d2717b686a7e4,48,1,5,noun12.eth
26,26,0x008c84421da5527f462886cec43d2717b686a7e4,49,1,5,noun12.eth
27,27,0x008c84421da5527f462886cec43d2717b686a7e4,50,0,5,noun12.eth
28,28,0x008c84421da5527f462886cec43d2717b686a7e4,51,1,5,noun12.eth
29,29,0x008c84421da5527f462886cec43d2717b686a7e4,52,1,5,noun12.eth
30,30,0x008c84421da5527f462886cec43d2717b686a7e4,54,1,5,noun12.eth
31,31,0x008c84421da5527f462886cec43d2717b686a7e4,55,0,5,noun12.eth
32,32,0x008c84421da5527f462886cec43d2717b686a7e4,56,1,5,noun12.eth
33,33,0x008c84421da5527f462886cec43d2717b686a7e4,57,2,5,noun12.eth
34,34,0x008c84421da5527f462886cec43d2717b686a7e4,58,1,5,noun12.eth
